date,inflation_rate
2000-01-04,3.95508
2000-01-05,3.95508
2000-01-06,3.95508
2000-01-07,3.95508
2000-01-08,3.95508
2000-01-09,3.95508
2000-01-10,3.95508
2000-01-11,3.95508
2000-01-12,3.95508
2000-01-13,3.95508
2000-01-14,3.95508
2000-01-15,3.95508
2000-01-16,3.95508
2000-01-17,3.95508
2000-01-18,3.95508
2000-01-19,3.95508
2000-01-20,3.95508
2000-01-21,3.95508
2000-01-22,3.95508
2000-01-23,3.95508
2000-01-24,3.95508
2000-01-25,3.95508
2000-01-26,3.95508
2000-01-27,3.95508
2000-01-28,3.95508
2000-01-29,3.95508
2000-01-30,3.95508
2000-01-31,3.95508
2000-02-01,4.204381
2000-02-02,4.204381
2000-02-03,4.204381
2000-02-04,4.204381
2000-02-05,4.204381
2000-02-06,4.204381
2000-02-07,4.204381
2000-02-08,4.204381
2000-02-09,4.204381
2000-02-10,4.204381
2000-02-11,4.204381
2000-02-12,4.204381
2000-02-13,4.204381
2000-02-14,4.204381
2000-02-15,4.204381
2000-02-16,4.204381
2000-02-17,4.204381
2000-02-18,4.204381
2000-02-19,4.204381
2000-02-20,4.204381
2000-02-21,4.204381
2000-02-22,4.204381
2000-02-23,4.204381
2000-02-24,4.204381
2000-02-25,4.204381
2000-02-26,4.204381
2000-02-27,4.204381
2000-02-28,4.204381
2000-02-29,4.204381
2000-03-01,4.407821
2000-03-02,4.407821
2000-03-03,4.407821
2000-03-04,4.407821
2000-03-05,4.407821
2000-03-06,4.407821
2000-03-07,4.407821
2000-03-08,4.407821
2000-03-09,4.407821
2000-03-10,4.407821
2000-03-11,4.407821
2000-03-12,4.407821
2000-03-13,4.407821
2000-03-14,4.407821
2000-03-15,4.407821
2000-03-16,4.407821
2000-03-17,4.407821
2000-03-18,4.407821
2000-03-19,4.407821
2000-03-20,4.407821
2000-03-21,4.407821
2000-03-22,4.407821
2000-03-23,4.407821
2000-03-24,4.407821
2000-03-25,4.407821
2000-03-26,4.407821
2000-03-27,4.407821
2000-03-28,4.407821
2000-03-29,4.407821
2000-03-30,4.407821
2000-03-31,4.407821
2000-04-01,3.9188
2000-04-02,3.9188
2000-04-03,3.9188
2000-04-04,3.9188
2000-04-05,3.9188
2000-04-06,3.9188
2000-04-07,3.9188
2000-04-08,3.9188
2000-04-09,3.9188
2000-04-10,3.9188
2000-04-11,3.9188
2000-04-12,3.9188
2000-04-13,3.9188
2000-04-14,3.9188
2000-04-15,3.9188
2000-04-16,3.9188
2000-04-17,3.9188
2000-04-18,3.9188
2000-04-19,3.9188
2000-04-20,3.9188
2000-04-21,3.9188
2000-04-22,3.9188
2000-04-23,3.9188
2000-04-24,3.9188
2000-04-25,3.9188
2000-04-26,3.9188
2000-04-27,3.9188
2000-04-28,3.9188
2000-04-29,3.9188
2000-04-30,3.9188
2000-05-01,3.972699
2000-05-02,3.972699
2000-05-03,3.972699
2000-05-04,3.972699
2000-05-05,3.972699
2000-05-06,3.972699
2000-05-07,3.972699
2000-05-08,3.972699
2000-05-09,3.972699
2000-05-10,3.972699
2000-05-11,3.972699
2000-05-12,3.972699
2000-05-13,3.972699
2000-05-14,3.972699
2000-05-15,3.972699
2000-05-16,3.972699
2000-05-17,3.972699
2000-05-18,3.972699
2000-05-19,3.972699
2000-05-20,3.972699
2000-05-21,3.972699
2000-05-22,3.972699
2000-05-23,3.972699
2000-05-24,3.972699
2000-05-25,3.972699
2000-05-26,3.972699
2000-05-27,3.972699
2000-05-28,3.972699
2000-05-29,3.972699
2000-05-30,3.972699
2000-05-31,3.972699
2000-06-01,4.272343
2000-06-02,4.272343
2000-06-03,4.272343
2000-06-04,4.272343
2000-06-05,4.272343
2000-06-06,4.272343
2000-06-07,4.272343
2000-06-08,4.272343
2000-06-09,4.272343
2000-06-10,4.272343
2000-06-11,4.272343
2000-06-12,4.272343
2000-06-13,4.272343
2000-06-14,4.272343
2000-06-15,4.272343
2000-06-16,4.272343
2000-06-17,4.272343
2000-06-18,4.272343
2000-06-19,4.272343
2000-06-20,4.272343
2000-06-21,4.272343
2000-06-22,4.272343
2000-06-23,4.272343
2000-06-24,4.272343
2000-06-25,4.272343
2000-06-26,4.272343
2000-06-27,4.272343
2000-06-28,4.272343
2000-06-29,4.272343
2000-06-30,4.272343
2000-07-01,4.283164
2000-07-02,4.283164
2000-07-03,4.283164
2000-07-04,4.283164
2000-07-05,4.283164
2000-07-06,4.283164
2000-07-07,4.283164
2000-07-08,4.283164
2000-07-09,4.283164
2000-07-10,4.283164
2000-07-11,4.283164
2000-07-12,4.283164
2000-07-13,4.283164
2000-07-14,4.283164
2000-07-15,4.283164
2000-07-16,4.283164
2000-07-17,4.283164
2000-07-18,4.283164
2000-07-19,4.283164
2000-07-20,4.283164
2000-07-21,4.283164
2000-07-22,4.283164
2000-07-23,4.283164
2000-07-24,4.283164
2000-07-25,4.283164
2000-07-26,4.283164
2000-07-27,4.283164
2000-07-28,4.283164
2000-07-29,4.283164
2000-07-30,4.283164
2000-07-31,4.283164
2000-08-01,4.052773
2000-08-02,4.052773
2000-08-03,4.052773
2000-08-04,4.052773
2000-08-05,4.052773
2000-08-06,4.052773
2000-08-07,4.052773
2000-08-08,4.052773
2000-08-09,4.052773
2000-08-10,4.052773
2000-08-11,4.052773
2000-08-12,4.052773
2000-08-13,4.052773
2000-08-14,4.052773
2000-08-15,4.052773
2000-08-16,4.052773
2000-08-17,4.052773
2000-08-18,4.052773
2000-08-19,4.052773
2000-08-20,4.052773
2000-08-21,4.052773
2000-08-22,4.052773
2000-08-23,4.052773
2000-08-24,4.052773
2000-08-25,4.052773
2000-08-26,4.052773
2000-08-27,4.052773
2000-08-28,4.052773
2000-08-29,4.052773
2000-08-30,4.052773
2000-08-31,4.052773
2000-09-01,4.054045
2000-09-02,4.054045
2000-09-03,4.054045
2000-09-04,4.054045
2000-09-05,4.054045
2000-09-06,4.054045
2000-09-07,4.054045
2000-09-08,4.054045
2000-09-09,4.054045
2000-09-10,4.054045
2000-09-11,4.054045
2000-09-12,4.054045
2000-09-13,4.054045
2000-09-14,4.054045
2000-09-15,4.054045
2000-09-16,4.054045
2000-09-17,4.054045
2000-09-18,4.054045
2000-09-19,4.054045
2000-09-20,4.054045
2000-09-21,4.054045
2000-09-22,4.054045
2000-09-23,4.054045
2000-09-24,4.054045
2000-09-25,4.054045
2000-09-26,4.054045
2000-09-27,4.054045
2000-09-28,4.054045
2000-09-29,4.054045
2000-09-30,4.054045
2000-10-01,3.89985
2000-10-02,3.89985
2000-10-03,3.89985
2000-10-04,3.89985
2000-10-05,3.89985
2000-10-06,3.89985
2000-10-07,3.89985
2000-10-08,3.89985
2000-10-09,3.89985
2000-10-10,3.89985
2000-10-11,3.89985
2000-10-12,3.89985
2000-10-13,3.89985
2000-10-14,3.89985
2000-10-15,3.89985
2000-10-16,3.89985
2000-10-17,3.89985
2000-10-18,3.89985
2000-10-19,3.89985
2000-10-20,3.89985
2000-10-21,3.89985
2000-10-22,3.89985
2000-10-23,3.89985
2000-10-24,3.89985
2000-10-25,3.89985
2000-10-26,3.89985
2000-10-27,3.89985
2000-10-28,3.89985
2000-10-29,3.89985
2000-10-30,3.89985
2000-10-31,3.89985
2000-11-01,3.912845
2000-11-02,3.912845
2000-11-03,3.912845
2000-11-04,3.912845
2000-11-05,3.912845
2000-11-06,3.912845
2000-11-07,3.912845
2000-11-08,3.912845
2000-11-09,3.912845
2000-11-10,3.912845
2000-11-11,3.912845
2000-11-12,3.912845
2000-11-13,3.912845
2000-11-14,3.912845
2000-11-15,3.912845
2000-11-16,3.912845
2000-11-17,3.912845
2000-11-18,3.912845
2000-11-19,3.912845
2000-11-20,3.912845
2000-11-21,3.912845
2000-11-22,3.912845
2000-11-23,3.912845
2000-11-24,3.912845
2000-11-25,3.912845
2000-11-26,3.912845
2000-11-27,3.912845
2000-11-28,3.912845
2000-11-29,3.912845
2000-11-30,3.912845
2000-12-01,3.764224
2000-12-02,3.764224
2000-12-03,3.764224
2000-12-04,3.764224
2000-12-05,3.764224
2000-12-06,3.764224
2000-12-07,3.764224
2000-12-08,3.764224
2000-12-09,3.764224
2000-12-10,3.764224
2000-12-11,3.764224
2000-12-12,3.764224
2000-12-13,3.764224
2000-12-14,3.764224
2000-12-15,3.764224
2000-12-16,3.764224
2000-12-17,3.764224
2000-12-18,3.764224
2000-12-19,3.764224
2000-12-20,3.764224
2000-12-21,3.764224
2000-12-22,3.764224
2000-12-23,3.764224
2000-12-24,3.764224
2000-12-25,3.764224
2000-12-26,3.764224
2000-12-27,3.764224
2000-12-28,3.764224
2000-12-29,3.764224
2000-12-30,3.764224
2000-12-31,3.764224
2001-01-01,3.780324
2001-01-02,3.780324
2001-01-03,3.780324
2001-01-04,3.780324
2001-01-05,3.780324
2001-01-06,3.780324
2001-01-07,3.780324
2001-01-08,3.780324
2001-01-09,3.780324
2001-01-10,3.780324
2001-01-11,3.780324
2001-01-12,3.780324
2001-01-13,3.780324
2001-01-14,3.780324
2001-01-15,3.780324
2001-01-16,3.780324
2001-01-17,3.780324
2001-01-18,3.780324
2001-01-19,3.780324
2001-01-20,3.780324
2001-01-21,3.780324
2001-01-22,3.780324
2001-01-23,3.780324
2001-01-24,3.780324
2001-01-25,3.780324
2001-01-26,3.780324
2001-01-27,3.780324
2001-01-28,3.780324
2001-01-29,3.780324
2001-01-30,3.780324
2001-01-31,3.780324
2001-02-01,3.653519
2001-02-02,3.653519
2001-02-03,3.653519
2001-02-04,3.653519
2001-02-05,3.653519
2001-02-06,3.653519
2001-02-07,3.653519
2001-02-08,3.653519
2001-02-09,3.653519
2001-02-10,3.653519
2001-02-11,3.653519
2001-02-12,3.653519
2001-02-13,3.653519
2001-02-14,3.653519
2001-02-15,3.653519
2001-02-16,3.653519
2001-02-17,3.653519
2001-02-18,3.653519
2001-02-19,3.653519
2001-02-20,3.653519
2001-02-21,3.653519
2001-02-22,3.653519
2001-02-23,3.653519
2001-02-24,3.653519
2001-02-25,3.653519
2001-02-26,3.653519
2001-02-27,3.653519
2001-02-28,3.653519
2001-03-01,3.436973
2001-03-02,3.436973
2001-03-03,3.436973
2001-03-04,3.436973
2001-03-05,3.436973
2001-03-06,3.436973
2001-03-07,3.436973
2001-03-08,3.436973
2001-03-09,3.436973
2001-03-10,3.436973
2001-03-11,3.436973
2001-03-12,3.436973
2001-03-13,3.436973
2001-03-14,3.436973
2001-03-15,3.436973
2001-03-16,3.436973
2001-03-17,3.436973
2001-03-18,3.436973
2001-03-19,3.436973
2001-03-20,3.436973
2001-03-21,3.436973
2001-03-22,3.436973
2001-03-23,3.436973
2001-03-24,3.436973
2001-03-25,3.436973
2001-03-26,3.436973
2001-03-27,3.436973
2001-03-28,3.436973
2001-03-29,3.436973
2001-03-30,3.436973
2001-03-31,3.436973
2001-04-01,3.935264
2001-04-02,3.935264
2001-04-03,3.935264
2001-04-04,3.935264
2001-04-05,3.935264
2001-04-06,3.935264
2001-04-07,3.935264
2001-04-08,3.935264
2001-04-09,3.935264
2001-04-10,3.935264
2001-04-11,3.935264
2001-04-12,3.935264
2001-04-13,3.935264
2001-04-14,3.935264
2001-04-15,3.935264
2001-04-16,3.935264
2001-04-17,3.935264
2001-04-18,3.935264
2001-04-19,3.935264
2001-04-20,3.935264
2001-04-21,3.935264
2001-04-22,3.935264
2001-04-23,3.935264
2001-04-24,3.935264
2001-04-25,3.935264
2001-04-26,3.935264
2001-04-27,3.935264
2001-04-28,3.935264
2001-04-29,3.935264
2001-04-30,3.935264
2001-05-01,4.273698
2001-05-02,4.273698
2001-05-03,4.273698
2001-05-04,4.273698
2001-05-05,4.273698
2001-05-06,4.273698
2001-05-07,4.273698
2001-05-08,4.273698
2001-05-09,4.273698
2001-05-10,4.273698
2001-05-11,4.273698
2001-05-12,4.273698
2001-05-13,4.273698
